user_id,variant,impression,conversion,scroll_depth_pct,image_interactions,time_on_pdp_seconds,timestamp,device,traffic_source
38,A,1,0,63.9,3,5.0,2025-11-13 14:22:33.925764,mobile,paid
39,B,1,1,57.7,0,36.2,2025-11-11 01:39:44.257335,tablet,organic
40,B,1,0,84.0,2,27.6,2025-11-07 19:35:35.452025,mobile,paid
41,A,1,0,87.0,3,27.9,2025-11-15 07:37:53.520189,desktop,organic
42,B,1,0,68.7,2,107.4,2025-11-16 19:25:10.426794,desktop,email
43,A,1,1,42.8,2,17.2,2025-11-13 15:40:39.179479,desktop,email
44,C,1,0,78.1,1,52.9,2025-11-17 09:37:49.758815,mobile,social
45,A,1,0,78.4,0,29.1,2025-11-06 09:19:01.330948,desktop,organic
46,B,1,0,65.7,1,26.8,2025-11-17 14:02:17.726227,desktop,organic
47,A,1,0,100.0,0,18.1,2025-11-17 16:48:32.150503,mobile,organic
48,B,1,0,38.7,4,67.6,2025-11-13 03:28:06.156695,mobile,paid
49,B,1,0,25.7,0,69.1,2025-11-18 06:02:48.956599,desktop,organic
50,A,1,0,55.4,3,32.6,2025-11-08 13:51:31.930574,desktop,organic
51,C,1,0,84.2,1,63.2,2025-11-14 02:37:53.613619,mobile,email
52,C,1,0,48.9,2,24.3,2025-11-08 04:32:23.356520,desktop,email
53,C,1,0,50.4,4,37.0,2025-11-09 03:32:56.405757,tablet,paid
54,C,1,0,89.0,3,58.6,2025-11-11 10:32:58.396255,desktop,organic
55,B,1,1,79.3,1,25.0,2025-11-14 21:49:50.445996,tablet,organic
56,C,1,0,77.5,0,30.2,2025-11-08 01:47:45.771631,desktop,paid
57,A,1,0,85.6,5,45.5,2025-11-06 15:45:20.317178,mobile,paid
58,A,1,1,61.5,4,45.7,2025-11-14 05:18:18.942738,desktop,organic
59,A,1,0,62.4,5,23.4,2025-11-14 16:42:43.539518,mobile,paid
60,A,1,0,86.2,1,89.7,2025-11-09 00:27:16.314552,mobile,organic
61,A,1,0,43.1,2,28.1,2025-11-06 09:04:58.447455,desktop,paid
62,A,1,0,27.1,2,64.1,2025-11-07 13:13:38.870817,mobile,organic
63,C,1,0,61.3,3,56.9,2025-11-13 11:19:02.693300,tablet,social
64,A,1,0,88.6,3,28.9,2025-11-14 21:58:36.523033,desktop,organic
65,A,1,0,75.1,4,54.3,2025-11-07 22:19:43.849300,mobile,paid
66,B,1,0,87.1,3,28.2,2025-11-17 19:33:09.188421,mobile,organic
67,A,1,0,29.7,1,46.4,2025-11-18 13:05:22.153507,desktop,email
68,C,1,0,76.3,1,61.5,2025-11-18 09:34:36.524298,desktop,social
69,A,1,0,83.1,4,33.8,2025-11-10 18:43:55.374717,desktop,organic
70,C,1,0,43.0,3,53.2,2025-11-12 08:10:45.013002,mobile,organic
71,C,1,0,87.2,3,33.5,2025-11-15 19:27:00.045930,mobile,paid
72,A,1,0,67.8,1,48.5,2025-11-13 13:51:38.027633,desktop,social
73,A,1,0,100.0,3,47.1,2025-11-09 19:38:45.637428,desktop,email
74,C,1,0,26.5,0,37.7,2025-11-06 10:38:40.181962,desktop,social
75,C,1,0,97.4,1,8.4,2025-11-09 11:39:14.688570,mobile,email
76,C,1,0,62.1,1,60.6,2025-11-18 22:58:48.590995,mobile,paid
77,C,1,0,37.7,4,84.8,2025-11-16 05:23:20.508355,mobile,organic
78,A,1,0,59.5,2,47.8,2025-11-06 11:36:34.817875,desktop,email
79,A,1,0,75.5,4,32.7,2025-11-17 00:29:35.027605,mobile,paid
80,A,1,0,90.7,2,49.2,2025-11-14 05:06:12.678889,tablet,organic
81,C,1,1,100.0,3,67.9,2025-11-11 08:50:23.836664,desktop,paid
82,B,1,0,98.4,1,70.6,2025-11-08 11:20:27.255828,desktop,social
83,A,1,0,50.7,1,63.2,2025-11-16 10:18:41.336838,mobile,organic
84,A,1,0,92.6,3,53.9,2025-11-19 23:49:38.819600,desktop,email
85,A,1,0,77.8,1,58.5,2025-11-15 01:10:27.465740,mobile,email
86,A,1,0,56.9,1,47.4,2025-11-18 18:44:35.522743,desktop,organic
87,C,1,1,65.8,3,25.9,2025-11-11 10:19:00.042063,mobile,social
88,B,1,0,55.8,0,37.4,2025-11-09 11:05:43.556912,mobile,organic
89,C,1,0,70.7,1,38.5,2025-11-15 02:33:27.836865,desktop,paid
90,B,1,0,55.4,0,50.9,2025-11-18 13:38:01.172686,desktop,organic
91,A,1,1,49.4,4,9.7,2025-11-09 07:03:35.640256,mobile,organic
92,C,1,0,79.6,0,55.2,2025-11-07 15:01:36.872933,desktop,paid
93,C,1,0,82.6,0,5.0,2025-11-08 20:50:04.353954,desktop,email
94,B,1,0,66.2,2,53.2,2025-11-18 03:09:51.023362,tablet,paid
95,C,1,0,97.4,2,68.4,2025-11-13 13:02:10.848806,desktop,paid
96,B,1,0,64.8,3,62.9,2025-11-08 11:28:49.534232,mobile,organic
97,B,1,0,63.9,2,27.1,2025-11-13 06:15:27.482135,mobile,organic
98,B,1,0,83.2,1,57.5,2025-11-15 11:20:23.282770,desktop,paid
99,A,1,0,67.4,4,59.1,2025-11-17 12:27:23.108386,desktop,organic
100,A,1,1,71.7,3,79.1,2025-11-18 03:32:33.172535,mobile,organic
101,A,1,0,19.6,2,52.3,2025-11-09 09:14:08.732763,desktop,organic
102,B,1,0,70.3,4,65.5,2025-11-18 04:13:10.851227,desktop,paid
103,A,1,0,33.5,0,36.3,2025-11-16 18:29:56.435249,desktop,paid
104,B,1,0,45.6,1,28.0,2025-11-12 03:37:52.029744,mobile,organic
105,C,1,0,43.3,4,62.3,2025-11-17 10:47:19.490186,mobile,paid
106,A,1,0,49.1,4,62.6,2025-11-16 13:56:41.313373,tablet,paid
107,B,1,0,59.0,1,32.3,2025-11-17 07:20:56.906167,desktop,organic
108,C,1,0,60.3,1,20.8,2025-11-17 12:05:49.777703,desktop,organic
109,A,1,0,83.3,3,47.5,2025-11-12 00:09:56.935308,tablet,email
110,A,1,0,74.4,3,45.9,2025-11-06 15:42:27.204492,desktop,organic
111,A,1,0,32.0,2,49.7,2025-11-16 13:58:14.536095,mobile,social
112,A,1,0,71.7,1,62.7,2025-11-18 23:22:42.245779,mobile,organic
113,C,1,0,76.4,2,65.6,2025-11-17 15:53:37.762491,desktop,organic
114,C,1,0,63.4,4,45.2,2025-11-13 03:00:28.285853,mobile,organic
115,B,1,0,68.8,2,25.1,2025-11-10 04:33:26.413324,desktop,social
116,C,1,0,73.8,2,30.5,2025-11-11 01:36:27.019393,mobile,email
117,C,1,1,85.3,3,33.1,2025-11-18 03:26:46.895958,desktop,paid
118,A,1,0,38.5,2,42.6,2025-11-18 07:15:30.686350,mobile,email
119,C,1,0,65.1,4,34.7,2025-11-06 00:46:05.256132,mobile,paid
120,B,1,0,100.0,7,40.1,2025-11-09 21:30:36.006118,desktop,social
121,C,1,0,98.3,2,46.5,2025-11-07 21:12:24.029236,mobile,organic
122,C,1,0,87.0,1,32.1,2025-11-11 22:00:48.138630,desktop,paid
123,A,1,0,80.7,2,51.4,2025-11-13 00:43:03.921383,mobile,email
124,A,1,0,100.0,1,81.6,2025-11-19 14:42:55.402889,mobile,paid
125,A,1,0,100.0,3,41.7,2025-11-06 22:09:28.689320,desktop,email
126,B,1,0,67.4,2,31.4,2025-11-10 01:08:57.081216,desktop,organic
127,C,1,0,50.6,1,51.1,2025-11-14 09:03:38.883502,desktop,organic
128,C,1,0,64.6,2,29.1,2025-11-15 04:25:07.398958,tablet,paid
129,A,1,0,100.0,4,42.1,2025-11-07 10:55:44.956606,mobile,paid
130,B,1,0,38.6,5,31.4,2025-11-16 18:01:31.787387,desktop,paid
131,B,1,0,60.6,5,23.6,2025-11-12 21:13:03.119684,mobile,organic
132,A,1,0,41.7,2,27.4,2025-11-06 18:28:18.290551,tablet,paid
133,A,1,0,72.5,0,31.8,2025-11-19 20:15:32.094492,mobile,social
134,A,1,0,45.9,3,24.2,2025-11-06 17:09:21.844934,desktop,paid
135,C,1,0,67.8,2,70.6,2025-11-16 02:55:42.398178,desktop,organic
136,A,1,0,31.0,5,53.6,2025-11-18 13:24:55.007028,mobile,paid
137,B,1,0,82.4,1,63.8,2025-11-17 14:17:58.601935,desktop,email
138,C,1,1,94.4,4,17.8,2025-11-16 08:04:41.146088,desktop,organic
139,A,1,0,62.3,3,39.1,2025-11-11 16:46:54.776633,desktop,organic
140,C,1,1,67.3,2,53.4,2025-11-10 23:51:31.850611,desktop,paid
141,C,1,0,66.7,4,78.1,2025-11-17 12:47:54.286934,desktop,organic
142,A,1,1,73.6,1,29.9,2025-11-05 18:32:54.996124,mobile,organic
143,B,1,0,69.2,4,19.3,2025-11-06 00:47:43.400967,mobile,paid
144,A,1,0,85.4,3,48.8,2025-11-08 18:38:48.034315,mobile,organic
145,A,1,0,94.7,0,31.5,2025-11-09 23:41:04.406519,mobile,organic
146,A,1,0,53.7,2,79.1,2025-11-13 17:03:27.487252,desktop,paid
147,B,1,0,63.8,1,55.8,2025-11-17 10:16:48.716980,tablet,organic
148,B,1,0,88.0,0,39.3,2025-11-06 20:54:06.118820,desktop,organic
149,A,1,0,41.6,3,39.3,2025-11-19 13:36:55.082121,mobile,paid
150,A,1,0,30.6,2,42.5,2025-11-11 16:26:30.061092,tablet,social
151,C,1,0,74.5,1,8.5,2025-11-09 01:45:31.292418,mobile,organic
152,A,1,0,79.9,1,45.8,2025-11-16 04:34:33.209816,mobile,organic
153,A,1,0,55.6,3,35.3,2025-11-06 22:28:26.328113,mobile,paid
154,B,1,0,58.4,1,57.7,2025-11-18 01:34:53.953951,tablet,paid
155,C,1,0,54.8,2,27.0,2025-11-18 23:35:40.664934,mobile,social
156,A,1,0,52.7,1,58.7,2025-11-17 15:50:48.158357,mobile,social
157,B,1,1,83.9,1,55.9,2025-11-11 09:27:09.151085,desktop,organic
158,C,1,0,46.4,1,48.2,2025-11-08 15:22:30.899181,mobile,paid
159,A,1,0,64.7,4,70.1,2025-11-17 23:06:55.009350,desktop,email
160,C,1,0,51.9,1,7.3,2025-11-06 05:27:59.718845,mobile,paid
161,A,1,0,40.9,1,53.9,2025-11-15 23:59:27.968657,desktop,email
162,B,1,0,87.4,3,44.1,2025-11-13 04:13:53.023688,desktop,paid
163,B,1,0,59.6,3,43.5,2025-11-07 00:14:32.832538,desktop,paid
164,B,1,0,73.8,4,25.4,2025-11-08 04:41:56.865860,tablet,organic
165,A,1,0,39.8,2,16.6,2025-11-18 06:49:31.492820,mobile,organic
166,C,1,0,55.2,0,62.8,2025-11-17 10:29:45.237387,mobile,organic
167,A,1,0,85.1,2,60.8,2025-11-07 20:30:39.470120,mobile,paid
168,A,1,0,100.0,2,81.0,2025-11-15 20:46:37.554247,desktop,organic
169,A,1,0,30.5,0,84.3,2025-11-13 07:13:19.290389,mobile,email
170,B,1,0,66.0,1,14.0,2025-11-09 06:36:11.486696,mobile,organic
171,B,1,0,78.2,2,41.9,2025-11-05 22:03:01.721289,mobile,organic
172,A,1,0,57.7,1,50.0,2025-11-16 01:01:04.209860,tablet,organic
173,B,1,1,87.0,1,64.2,2025-11-11 06:11:35.767067,tablet,social
174,A,1,0,52.7,4,73.5,2025-11-18 23:51:52.264987,mobile,social
175,B,1,1,73.1,2,24.4,2025-11-17 06:03:20.143998,desktop,paid
176,A,1,0,59.6,3,34.2,2025-11-17 15:43:11.296734,mobile,organic
177,B,1,0,94.4,2,72.4,2025-11-13 15:38:03.168516,mobile,organic
178,A,1,1,56.5,1,11.5,2025-11-11 02:18:00.428157,desktop,social
179,C,1,0,63.0,1,23.5,2025-11-14 08:33:36.323093,mobile,email
180,A,1,0,88.9,5,53.8,2025-11-19 08:42:44.063973,tablet,paid
181,A,1,0,49.4,1,86.1,2025-11-17 19:45:34.854489,mobile,social
182,A,1,0,71.4,1,11.5,2025-11-19 22:39:49.384734,mobile,paid
183,C,1,0,33.5,2,46.2,2025-11-13 22:56:06.071006,desktop,organic
184,C,1,0,48.2,0,56.1,2025-11-08 20:19:59.646512,mobile,paid
185,A,1,0,77.6,1,74.4,2025-11-13 06:43:42.630516,mobile,organic
186,B,1,1,50.2,1,53.9,2025-11-15 17:37:52.444425,desktop,paid
187,C,1,0,59.1,2,8.2,2025-11-16 05:10:58.745198,desktop,social
188,B,1,0,79.9,4,19.3,2025-11-11 20:06:22.242635,desktop,paid
189,B,1,0,58.4,1,72.4,2025-11-12 11:32:55.702602,tablet,paid
190,A,1,0,86.5,2,53.8,2025-11-10 09:32:13.144899,mobile,organic
191,A,1,0,74.3,0,22.5,2025-11-19 05:35:04.603331,desktop,organic
192,C,1,0,78.7,1,54.9,2025-11-12 07:27:12.853074,desktop,organic
193,C,1,0,94.8,2,51.1,2025-11-11 19:18:47.626015,mobile,paid
194,B,1,0,76.4,3,5.0,2025-11-16 00:11:33.446950,mobile,paid
195,A,1,0,100.0,1,5.0,2025-11-13 14:55:15.476804,mobile,paid
196,A,1,0,88.2,1,51.2,2025-11-07 05:17:52.959402,mobile,social
197,C,1,0,59.5,0,85.7,2025-11-18 12:17:24.501875,desktop,paid
198,C,1,0,95.9,1,50.3,2025-11-18 14:27:47.623363,mobile,organic
199,C,1,0,75.3,3,5.0,2025-11-10 03:31:04.910102,desktop,organic
200,C,1,1,62.1,2,12.8,2025-11-09 08:00:11.434812,mobile,organic
201,B,1,0,75.6,2,57.5,2025-11-13 06:27:27.272921,desktop,organic
202,A,1,0,92.2,5,59.7,2025-11-08 00:12:56.471525,desktop,organic
203,A,1,0,79.1,2,41.1,2025-11-07 20:10:32.643639,mobile,paid
204,C,1,0,100.0,1,35.3,2025-11-18 03:21:26.243449,mobile,organic
205,B,1,1,91.7,0,60.9,2025-11-12 16:26:45.418192,mobile,organic
206,A,1,0,80.5,0,67.1,2025-11-17 12:50:46.825108,desktop,organic
207,A,1,0,49.5,1,58.9,2025-11-16 20:55:19.973186,mobile,social
208,B,1,0,66.4,4,25.9,2025-11-13 08:28:59.985354,tablet,paid
209,A,1,0,71.4,3,63.0,2025-11-08 06:39:12.949721,desktop,paid
210,A,1,0,83.9,3,37.9,2025-11-06 23:51:59.231107,desktop,organic
211,B,1,0,82.7,2,33.0,2025-11-07 06:05:45.383170,mobile,email
212,B,1,0,73.4,1,32.2,2025-11-07 16:54:41.170421,desktop,organic
213,B,1,0,72.4,1,45.4,2025-11-09 02:51:04.917640,tablet,organic
214,A,1,0,84.4,1,56.4,2025-11-07 08:43:33.169328,mobile,paid
215,C,1,0,52.8,1,5.0,2025-11-15 03:44:59.750673,mobile,paid
216,A,1,0,100.0,3,30.4,2025-11-10 04:13:19.730129,mobile,organic
217,A,1,0,29.1,3,35.8,2025-11-08 15:51:13.359399,desktop,email
218,C,1,0,99.1,3,65.7,2025-11-11 16:15:21.432095,mobile,organic
219,B,1,0,69.1,3,27.7,2025-11-20 00:48:31.164290,mobile,organic
220,C,1,0,90.1,1,38.4,2025-11-11 23:50:54.411057,desktop,paid
221,B,1,0,77.3,3,61.2,2025-11-08 21:19:53.246149,desktop,social
222,B,1,0,76.9,3,45.8,2025-11-17 07:33:44.526304,mobile,organic
223,A,1,0,81.1,1,75.7,2025-11-11 20:52:21.884152,mobile,organic
224,A,1,0,86.2,2,42.0,2025-11-10 16:35:01.182203,mobile,organic
225,A,1,0,63.4,3,82.7,2025-11-06 08:21:04.897741,desktop,organic
226,A,1,0,90.7,0,86.3,2025-11-09 12:47:27.651516,tablet,paid
227,C,1,0,48.3,1,54.2,2025-11-12 14:55:48.168090,mobile,organic
228,A,1,1,69.9,2,53.4,2025-11-18 01:07:58.767658,tablet,organic
229,C,1,0,86.7,2,56.2,2025-11-11 10:17:15.889730,mobile,paid
230,B,1,0,89.9,1,61.3,2025-11-12 23:06:46.318912,desktop,organic
231,C,1,0,79.2,4,47.5,2025-11-09 04:55:34.344862,desktop,social
232,B,1,0,62.1,0,68.4,2025-11-12 17:41:08.484496,mobile,paid
233,B,1,0,87.9,1,55.0,2025-11-06 15:10:19.797877,desktop,organic
234,B,1,0,56.6,2,72.7,2025-11-09 03:54:21.974878,mobile,organic
235,A,1,0,100.0,1,15.9,2025-11-18 18:35:26.525721,desktop,email
236,C,1,0,68.3,0,49.3,2025-11-09 11:01:00.024756,mobile,organic
237,A,1,0,39.2,3,65.3,2025-11-10 14:44:24.037293,mobile,paid
238,A,1,0,46.1,0,22.2,2025-11-17 17:09:29.445080,mobile,paid
239,B,1,0,70.9,3,53.6,2025-11-15 00:33:16.255191,desktop,social
240,A,1,0,72.8,1,57.2,2025-11-14 07:18:13.933671,desktop,organic
241,C,1,0,100.0,0,79.6,2025-11-10 16:54:46.837016,mobile,paid
242,C,1,0,49.2,1,38.2,2025-11-15 02:27:50.324172,desktop,paid
243,C,1,0,70.8,1,49.2,2025-11-06 00:27:59.470569,mobile,organic
244,A,1,0,48.8,0,33.9,2025-11-17 01:20:07.273921,mobile,email
245,A,1,0,60.1,3,42.2,2025-11-12 03:58:24.598441,tablet,paid
246,C,1,0,100.0,2,77.4,2025-11-17 09:04:53.097529,desktop,organic
247,B,1,0,47.3,2,44.4,2025-11-18 00:01:35.544179,mobile,organic
248,C,1,0,81.7,3,30.8,2025-11-08 18:56:31.540875,desktop,organic
249,C,1,0,77.9,2,41.3,2025-11-11 04:00:25.168122,mobile,email
250,C,1,0,69.5,2,34.6,2025-11-18 03:37:11.230452,tablet,social
251,A,1,0,80.4,1,36.2,2025-11-18 19:38:41.567355,mobile,paid
252,A,1,0,46.8,4,34.2,2025-11-13 11:36:07.984688,desktop,organic
253,C,1,1,100.0,2,35.0,2025-11-13 13:46:37.490590,desktop,organic
254,A,1,0,100.0,2,21.3,2025-11-11 20:26:25.138119,mobile,organic
255,A,1,0,70.9,2,46.4,2025-11-18 15:37:22.038610,mobile,paid
256,B,1,1,100.0,4,25.4,2025-11-14 16:40:07.264701,mobile,email
257,C,1,0,62.0,3,67.8,2025-11-15 06:30:28.932780,mobile,organic
258,B,1,0,78.0,2,38.8,2025-11-13 11:50:14.262594,mobile,organic
259,B,1,0,98.6,2,53.2,2025-11-07 04:28:27.568964,tablet,organic
260,A,1,0,60.8,1,53.2,2025-11-19 07:43:11.314907,desktop,email
261,B,1,0,42.4,4,8.3,2025-11-19 20:24:46.955220,desktop,email
262,C,1,0,37.8,3,39.7,2025-11-13 15:36:32.389745,desktop,organic
263,A,1,0,100.0,0,79.4,2025-11-11 11:51:23.701483,mobile,organic
264,B,1,0,59.4,2,29.5,2025-11-07 22:02:30.715454,desktop,paid
265,C,1,0,66.3,0,90.4,2025-11-06 01:51:42.951596,mobile,paid
266,C,1,1,47.7,3,55.9,2025-11-10 17:43:25.450741,desktop,organic
267,B,1,0,89.0,4,55.3,2025-11-17 05:03:29.910473,desktop,email
268,C,1,0,54.4,4,49.8,2025-11-14 01:16:35.615970,mobile,organic
269,A,1,1,60.2,1,65.9,2025-11-10 23:10:16.019797,desktop,organic
270,A,1,0,76.0,2,67.0,2025-11-11 23:46:31.154547,desktop,organic
271,C,1,0,48.7,4,44.6,2025-11-08 23:29:20.349282,mobile,email
272,C,1,0,66.4,7,36.4,2025-11-14 17:12:16.073338,mobile,organic
273,C,1,0,98.0,1,16.5,2025-11-12 12:23:58.609506,desktop,paid
274,C,1,0,78.6,1,61.3,2025-11-07 03:37:12.261860,desktop,organic
275,B,1,0,72.6,1,46.3,2025-11-14 19:22:59.910095,mobile,organic
276,B,1,0,74.3,4,28.1,2025-11-09 15:49:58.164567,mobile,organic
277,C,1,0,62.2,2,33.4,2025-11-18 15:21:25.723431,desktop,social
278,B,1,0,100.0,1,43.6,2025-11-07 00:08:14.849922,mobile,email
279,C,1,0,53.8,2,25.4,2025-11-19 00:21:11.980449,mobile,organic
280,C,1,0,74.2,2,46.0,2025-11-09 09:42:13.682238,mobile,organic
281,C,1,0,72.3,0,12.6,2025-11-12 02:54:26.270372,tablet,paid
282,A,1,0,90.2,2,34.4,2025-11-13 20:25:21.553665,desktop,organic
283,A,1,1,92.1,1,21.8,2025-11-06 14:06:34.508286,mobile,email
284,A,1,0,69.4,3,49.0,2025-11-18 23:06:37.369568,tablet,paid
285,B,1,0,75.8,0,25.4,2025-11-06 17:28:20.593657,desktop,email
286,A,1,0,76.6,3,33.8,2025-11-15 20:40:51.833979,mobile,organic
287,B,1,1,24.6,1,90.2,2025-11-19 20:05:58.106384,tablet,paid
288,B,1,0,38.2,1,62.3,2025-11-10 02:30:51.718016,desktop,organic
289,A,1,0,57.9,1,57.0,2025-11-07 15:15:09.871395,desktop,organic
290,B,1,0,58.8,3,71.0,2025-11-11 11:33:22.425932,desktop,organic
291,A,1,0,46.0,3,55.2,2025-11-09 07:09:17.074510,mobile,organic
292,A,1,0,85.0,0,16.9,2025-11-14 21:39:42.352447,mobile,organic
293,C,1,0,70.0,0,18.7,2025-11-14 09:04:34.633499,desktop,paid
294,A,1,0,65.7,1,5.0,2025-11-07 04:08:24.703505,desktop,organic
295,A,1,0,44.9,0,49.0,2025-11-09 18:13:29.882583,mobile,organic
296,B,1,0,69.1,1,23.8,2025-11-06 14:30:38.060341,desktop,organic
297,C,1,0,17.5,2,33.6,2025-11-14 04:36:04.007567,mobile,paid
298,A,1,0,66.7,0,38.6,2025-11-17 01:19:33.352139,desktop,paid
299,B,1,0,71.3,1,32.8,2025-11-10 19:17:27.521313,tablet,organic
300,A,1,0,74.8,1,44.3,2025-11-12 01:33:32.522906,mobile,organic
301,A,1,0,38.7,3,39.3,2025-11-10 03:49:00.694475,desktop,paid
302,B,1,0,74.5,2,37.3,2025-11-06 01:06:11.047896,desktop,organic
303,B,1,0,49.2,4,14.0,2025-11-15 23:29:12.372059,tablet,organic
304,B,1,0,53.8,2,49.8,2025-11-12 21:01:04.502252,mobile,organic
305,C,1,0,84.4,0,88.5,2025-11-19 07:15:16.658258,mobile,organic
306,C,1,0,100.0,5,50.5,2025-11-12 11:04:50.318360,mobile,organic
307,B,1,1,71.0,3,90.4,2025-11-17 21:19:01.258257,desktop,organic
308,A,1,0,53.7,0,33.6,2025-11-09 06:27:19.202329,mobile,organic
309,C,1,0,73.8,3,39.9,2025-11-13 18:08:05.930902,desktop,email
310,A,1,0,88.8,1,44.6,2025-11-13 03:28:57.138432,mobile,organic
311,B,1,0,82.4,2,41.6,2025-11-20 08:18:31.061973,desktop,organic
312,A,1,0,100.0,2,68.3,2025-11-08 17:47:57.928575,desktop,email
313,A,1,0,55.7,1,5.0,2025-11-10 13:56:13.417363,desktop,paid
314,C,1,1,75.0,1,35.9,2025-11-16 02:19:16.042325,desktop,social
315,C,1,1,100.0,2,78.3,2025-11-16 17:38:12.356093,mobile,paid
316,B,1,0,99.7,1,35.1,2025-11-15 09:04:41.378737,desktop,paid
317,B,1,0,31.0,1,63.6,2025-11-19 03:40:36.168830,desktop,organic
318,A,1,0,69.9,2,57.1,2025-11-15 23:47:40.457079,desktop,paid
319,A,1,0,99.7,0,43.5,2025-11-19 08:26:54.566401,mobile,paid
320,A,1,1,100.0,1,51.3,2025-11-12 14:40:38.886250,desktop,organic
321,B,1,0,84.1,0,43.3,2025-11-17 01:55:22.154938,mobile,organic
322,C,1,0,62.6,2,5.0,2025-11-19 21:47:54.311894,tablet,paid
323,B,1,0,49.8,3,54.2,2025-11-19 22:28:29.985901,mobile,organic
324,A,1,0,100.0,4,32.7,2025-11-13 17:19:17.382398,desktop,paid
325,C,1,1,84.6,1,17.5,2025-11-19 08:28:14.456328,desktop,organic
326,C,1,0,53.0,2,52.7,2025-11-12 01:37:48.551600,tablet,organic
327,B,1,0,65.9,0,51.4,2025-11-08 00:52:46.608531,desktop,email
328,B,1,0,76.2,1,64.6,2025-11-07 07:33:50.813442,desktop,paid
329,B,1,0,80.9,3,39.8,2025-11-10 11:01:23.564624,desktop,organic
330,A,1,0,52.0,0,62.2,2025-11-08 15:00:11.369742,desktop,organic
331,A,1,0,57.7,1,45.4,2025-11-14 06:34:09.671802,mobile,organic
332,C,1,0,36.9,3,51.9,2025-11-07 02:33:31.879801,desktop,paid
333,A,1,0,90.8,0,53.6,2025-11-17 23:22:40.965532,desktop,organic
334,A,1,0,63.2,0,18.4,2025-11-15 21:48:15.034884,desktop,organic
335,A,1,0,79.3,0,52.5,2025-11-15 17:14:21.956210,tablet,paid
336,A,1,0,98.4,2,47.1,2025-11-12 14:14:50.481726,mobile,paid
337,C,1,0,74.4,2,39.6,2025-11-17 00:06:21.542568,mobile,email
338,C,1,0,67.7,3,47.3,2025-11-10 09:01:20.103936,mobile,organic
339,B,1,0,73.9,3,96.0,2025-11-06 11:51:49.397869,tablet,email
340,A,1,0,71.3,1,6.6,2025-11-19 21:15:06.305349,mobile,email
